Hotel Name,Hotel Code 
NH Magdeburg,
Radisson Blu Hotel,
Maritim Hotel Magdeburg,
Hotel Villa Heine,
Wasserburg zu Gommern,
Mercure Hotel Plaza Magdeburg,
See- und Waldresort Gröbern,
Best Western soibelmanns Lutherstadt Wittenberg,
Van der Valk Schlosshotel Grosser Gasthof,
KONSUL Hotel Halle,
GreenLine Schlosshotel Blankenburg,
Parkhotel Unter den Linden,
Flair Hotel Deutsches Haus,
Van Der Valk Parkhotel Schloss Meisdorf,
Hotel Ascania,
Naturresort Berghotel Ilsenburg,
ArtHotel Kiebitzberg,
Kurhotel Fürstenhof,
Harzer Kultur- & Kongresshotel Wernigerode,
Vitalhotel Alexisbad,
Ringhotel Weißer Hirsch,
Atrium Hotel Amadeus,
Best Western Hotel Schlossmuehle,
Country Park-Hotel Leipzig /Brehna,
Wyndham Garden Quedlinburg Stadtschloss,
Parkhotel Gueldene Berge,
Hotel Am Kurpark Bad Salzelmen,
Ringhotel Zum Stein Wörlitz,
Hotel Union Salzwedel,
Hotel Landhaus Wörlitzer Hof,
Romantik Hotel am Brühl,
Weissenhaus Grand Village Resort & SPA,
A-ROSA Sylt,
Vitalhotel Alter Meierhof,
Genießer Hotel Altes Gymnasium,
Waldhaus Reinbek,
Miramar Hotel,
AALERNHÜS hotel & spa,
Grand Hotel Seeschlösschen SPA & Golf Resort,
Radisson Blu Senator Hotel,
Hotel Gran Belveder,
Relais & Châteaux Landhaus Stricker.,
Hafenhotel Meereszeiten,
Hotel Hafen Flensburg,
Hotel Birke,
Dreiklang Business & Spa Resort,
Boutiquehotel Myn Utspann,
Küstenperle Strandhotel & Spa,
aja Travemuende,
Park Inn by Radisson Lübeck,
Best Western Plus Theodor Storm Hotel,
Steigenberger Conti Hansa,
Maritim Strandhotel Travemünde,
Hotel Mercator Itzehoe-Klosterforst,
Holiday Inn Luebeck,
Strandkind - Dein Ostseehotel,
ATLANTIC Grand Hotel Travemünde,
Lübecker Krönchen,
Country Hotel Timmendorfer Strand,
A-ROSA Travemünde,
Carat Golf & Sporthotel,
Ringhotel Resort SPA Hohe Wacht,
Atlantic Hotel Luebeck,
Hotel am Schlosspark,
Hotel Kiel by Golden Tulip,
HofHotel Krähenberg,
Thomas Hotel Spa & Lifestyle,
Hotel Vier Jahreszeiten Lübeck,
Seehotel Töpferhaus,
Hotel Hanseatischer Hof,
Atlantic Hotel Kiel,
Hotel des Nordens,
Hotel Heidehof Garni,
Hotel Wassersleben,
Zur Alten Post,
ambassador hotel & spa,
Hotel Duene,
Hotel Yachtclub,
Strandhotel Glücksburg,
Maritim Hotel Bellevue Kiel,
Hotel Stadt Hamburg,
Maritim Seehotel Timmendorfer Strand,
Sand,
Strandhotel Luv,
Dorint Strandresort & Spa Sylt/Westerland,
Sylter Domizil,
Landhaus Töpferhof,
BE BIO Hotel be active,
Lindner Strand Hotel Windrose,
H+ Hotel Lübeck,
Maritim ClubHotel Timmendorfer Strand,
Upstalsboom Wellness Resort Südstrand,
Sachsenwald Hotel Reinbek,
Appartment-Hotel Seeschlösschen,
Golden Tulip Luebecker Hof,
Strandhotel Weissenhäuser Strand,
Eichhorns Hotel-Restaurant,
Anker's Hörn,
Dorint Hotel am Dom Erfurt,
Romantik Hotel Auf Der Wartburg,
Grand Hotel Suhl,
Göbel's Sophien Hotel,
Panoramahotel Am Marienturm,
Victor´s Residenz-Hotel Gera,
MAXX Hotel Jena,
The Royal Inn Regent,
Mercure Hotel Erfurt Altstadt,
Vienna House Thüringer Hof Eisenach,
Best Western Plus Hotel Excelsior,
IntercityHotel Erfurt,
NH Hirschberg Heidelberg,
Hotel Glockenhof Eisenach,
H+ Hotel & SPA Friedrichroda,
Hotel Kaiserhof,
Hotel Residenz,
Best Western Hotel Erfurt-Apfelstaedt,
Steigenberger Esplanade Jena,
pentahotel Eisenach,
Victor's Residenz-Hotel Erfurt,
Lutherhotel Eisenacher Hof - Ringhotel,
Best Western Hotel Jena,
Berghotel Oberhof,
Boutique Hotel Residenz,
BERG & SPA HOTEL GABELBACH,
Hotel Der Lindenhof,
pentahotel Gera,
Hotel Am Schlosspark,
Hotel Krämerbrücke Erfurt,
Sante Royale Bad Langensalza,
Waldhotel Berghof,
Landhaus & Burg Hotel Romantik,
Kulturhotel Kaiserhof,
Ferien Hotel Südharz,
Hotel Am Vitalpark,
Dorint Am Goethepark Weimar,
Hotel Elephant Weimar,
Best Western Premier Grand Hotel Russischer Hof,
Aktiv & Vital Hotel Thüringen,
Konsumhotel Dorotheenhof Weimar,
Victor's Residenz Hotel Teistungenburg,
Leonardo Hotel Weimar,
City Hotel am CCS,
Michel Hotel Suhl,
Ramada by Wyndham Weimar,
AKZENT Hotel Am Burgholz,
Bio-Seehotel Zeulenroda,
Gasthaus Goldener Hirsch,
Hotel Frauenberger,
Business Vital Hotel,
Radisson Blu Hotel,
Sunborn Gibraltar,
The Caleta Hotel Health,
The Eliott Hotel,
AthensWas Design Hotel,
Four Seasons Astir Palace Hotel Athens,
Cape Sounio,
Radisson Blu Park Hotel,
Athens Marriott Hotel,
The Margi,
St George Lycabettus Hotel,
Royal Olympic Hotel,
Hilton Athens,
Somewhere Boutique Hotel Vouliagmeni,
Piraeus Theoxenia Hotel,
Poseidonion Grand Hotel,
Dolce by Wyndham Attica Riviera,
Life Gallery,
Hotel Grande Bretagne,
Grand Resort Lagonissi,
Divani Apollon Palace & Thalasso,
Sofitel Athens Airport,
Divani Caravel,
Athenaeum InterContinental,
Divani Palace Acropolis,
Academias Hotel,
Electra Metropolis Athens,
New Hotel,
Wyndham Grand Athens,
Electra Palace Athens,
King George,
NJV Athens Plaza Hotel,
Glyfada Riviera Hotel,
Divani Apollon Suites,
Grecotel Pallas Athena,
Semiramis Hotel,
Leto Hotel,
Crowne Plaza Athens City Centre,
Theoxenia Palace Hotel,
Fresh Hotel,
Titania Hotel,
Mati Hotel,
Kinetta Beach Resort & Spa - All Inclusive,
Civitel Esprit,
Angelica Boutique Hotel,
Golden Coast Hotel & Bungalows - All-Inclusive,
Plaza Resort Hotel,
Amarilia Hotel,
Holiday Inn Athens Attica Av. Airport West,
Vouliagmeni Suites,
New Aegli Resort Hotel,
Parnis Palace Hotel Suites,
Azur Hotel,
Tropical Hotel,
The Y Hotel,
The Stanley,
Candia Hotel,
Athens Zafolia Hotel,
Novotel Athenes,
Melia Athens,
Airotel Alexandros Hotel,
COCO-MAT Athens Jumelle,
Novus City Hotel,
President Hotel,1200251
Elefsina Hotel,
Hotel Palmyra Beach,
Congo Palace Hotel,
Athens Coast Hotel,
Airotel Stratos Vassilikos Hotel,
Herodion Athens,
Sea View Hotel,
Oasis Hotel Apartments,
Elefsina Hotel,
Emmantina Hotel,
Bomo Palace Hotel,
Electra Hotel Athens,
Astor Hotel,
EverEden Beach Resort Hotel,
Art Hotel Athens,
Athens Gate Hotel,
Athens Cypria Hotel,
Hera Hotel,
Civitel Olympic Hotel,
Chic Hotel,
The Marblous Athens,
Avra Hotel,
Airotel Parthenon,
Athens Atrium Hotel and Suites,
Periscope Hotel,
Athens Lotus Hotel,
Coral Hotel Athens,
Athenian Callirhoe Hotel,
Athens Tiare Hotel,
Golden Age Hotel,
Best Western Plus Embassy Hotel,
O&B Athens Boutique Hotel,
Xenia Poros Image Hotel,
Blue Sea Hotel,
Ramada by Wyndham Attica Riviera,
Amalia Hotel Athens,
Cabo Verde Hotel,
Areos Hotel,
Theoxenia Residence,
Twentyone Hotel,
Theoxenia House Hotel,
Angelina Aegina Boutique Escape,
Lozenge Hotel,
Domotel Kastri,
COCO-MAT Hotel Athens,
Polis Grand Hotel,
Xenophon Hotel,
Athens Status Suites,
Hotel Ilissos,
innAthens,
Mitsis Galini Wellness Spa & Resort,
Domes Zeen,
Negroponte Resort Eretria,
Thermae Sylla Spa Wellness Hotel,
Casa Delfino Hotel & Spa,
Tagli Resort & Spa,
Kiani Beach Resort Family - All Inclusive,
Mr & Mrs White Crete Lounge Resort & Spa - All Inclusive,
Kastalia Boutique Hotel,
Aegli Arachova,
Amalia Hotel Delphi,
Lucy Hotel,
Cretan Dream Royal Hotel,
Sirios Village Hotel & Bungalows- All Inclusive,
Kydon,
Amaronda Resort & Spa,
Bomo Palmariva Beach,
Xenonas Iresioni,
Hotel Likoria,
Amphora Hotel,
Dore Hotel,
Miramare Hotel Eretria,
Almira Mare,
Creta Palm Hotel,
Domotel Anemolia Mountain Resort,
Thalatta Seaside Hotel,
Ef Zin Studios & Suites,
Elia Agia Marina Hotel,
Samaria Hotel,
Porto Evia Mare Boutique Hotel,
Skiros Palace Hotel,
Civitel Akali Hotel,
Belmondo Hotel,
Porto Del Colombo,
Elimnion Resort,
Kymi Palace Hotel,
Anthemus Sea Beach Hotel & Spa,
Danai Beach Resort Villas,
Hyatt Regency Thessaloniki,
Grand Hotel Palace,
Wellness Santa Hotel,
Ammon Zeus,
Istion Club Hotel & Spa,
The Met Hotel,
Porto Sani,
Kassandra Palace Hotel,
Lazart Hotel,
Eagles Villas,
Acrotel Athena Pallas,
Electra Palace Thessaloniki,
Porto Carras Meliton,
Mediterranean Palace Hotel,
Makedonia Palace,
Porto Palace Hotel,
Eagles Palace,
Sani Beach,
Sani Club,
Aegean Melathron Thalasso Spa Hotel,
Sani Asterias,
Miraggio Thermal Spa Resort,
Hotel Nikopolis,
GΗotels Theophano Imperial Palace,
Mediterranean Village Hotel & Spa,
GΗotels Simantro Beach,
Daios Luxury Living,
Porto Carras Sithonia - All Inclusive,
Alexandros Palace,
Holiday Inn Thessaloniki,
Excelsior Hotel,
Olympion Sunset,
Ikos Olivia - All Inclusive,
Avaton Luxury Hotel & Villas – Relais & Chateaux,
Ikos Oceania - All Inclusive,
Dion Palace,
Pomegranate Wellness Spa Hotel,
Xenia Ouranoupolis,
GHotels Athos Palace,
Evilion Sea And Sun,
GΗotels Pallini Beach,
Capsis Hotel Thessaloniki,
Avalon Airport Hotel Thessaloniki,
Cosmopolitan Hotel And Spa,
Litohoro Olympus Resort Villas & Spa,
Alexander the Great Beach Hotel,
Egnatia Palace Hotel & Spa,
Antigoni Beach Resort,
Metropolitan Hotel,
Minerva Premier Hotel,
Aigai Hotel Edessa,
Hanioti Grandotel Hotel,
Agionissi Resort Hotel,
Golden Star City Resort,
Renaissance Hanioti Resort,
Atrium Hotel,
Blue Bay,
Hotel Panorama,
Ekies All Senses Resort,
Anatolia,
Secret Paradise Hotel & Spa,
Portes Beach Hotel,
Mendi Hotel,
Andromeda Hotel Thessaloniki,
Hotel Kriopigi,
Grecotel Margo Bay & Club Turquoise,
Potidea Palace - All Inclusive,
Olympic Star Beach Hotel,
Davitel Tobacco Hotel,
Hotel Lesse,
Acrotel Elea Beach,
Village Mare,
City Hotel Thessaloniki,
Royal Hotel and Suites,
Ayia Marina Suites,
Art Boutique Hotel,
Hotel Tropical,
Akrathos Beach Hotel,
Anna Maria Paradise,
Halkidiki Palace,
Blue Dolphin Hotel,
Philippion Hotel,
Core Hotel Polychrono,
Royal Hotel,
Caramel Grecotel Boutique Resort,
Atermono Boutique Resort,
Porto Elounda Golf & Spa Resort,
Elounda Beach Hotel & Villas,
Elounda Mare,
The Royal Blue,
Fodele Beach & Water Park Holiday Resort - All Inclusive,
Minoa Palace Resort & Spa,
Alexander Beach Hotel & Village,
Asterion Suites & Spa,
Grecotel Creta Palace,
Solimar Aquamarine Resort,
Aegean Pearl,
Elounda Peninsula All Suite Hotel,
Kyma Suites Beach Hotel,
Grecotel LUX.ME White Palace - All Inclusive,
Porto Platanias Village,
Aquila Atlantis Hotel,
Sitia Beach City Resort & Spa,
Minos Beach art hotel,
Aquila Porto Rethymno,
Rethymno Palace,
Elounda Bay Palace,
Radisson Blu Beach Resort,
St. Nicolas Bay Resort Hotel & Villas,
Elounda Gulf Villas,
Daios Cove Luxury Resort & Villas,
Bomo Rethymno Mare Royal & Water Park,
Blue Marine Resort & Spa,
Kalimera Kriti Hotel & Village Resort,
Blue Palace,
Atlantis Beach Hotel,
Mitsis Rinela Beach Resort & Spa - All Inclusive,
Wyndham Grand Crete Mirabello Bay,
Knossos Beach Bungalows Suites Resort & Spa,
Creta Maris Beach Resort - All Inclusive,
GDM Megaron Historical Monument Hotel,
Albatros Spa & Resort Hotel,
Domes of Elounda,
Bella Beach - All Inclusive,
Galaxy Hotel Iraklio,
Amirandes Grecotel Exclusive Resort,
Porto Platanias Beach Resort & Spa,
Gouves Water Park Holiday Resort,
Serita Beach - All Inclusive,
Aldemar Royal Mare,
Hersonissos Palace - All Inclusive,
Nana Princess Suites,
Kriti Beach,
Annabelle Beach Resort - All Inclusive,
Blue Sea Beach Hotel,
Mitsis Laguna Resort & Spa - All Inclusive,
Cactus Royal Resort & Spa - All Inclusive,
Lyttos Beach - All Inclusive,
Ostria Resort & Spa,
Avra Imperial Hotel,
Vasia Resort & Spa,
Anemos Luxury Grand Resort,
Abaton Island Resort & Spa,
Istron Bay Hotel,
Rethymno Mare & Water Park,
Pilot Beach Resort,
I Resort Beach Hotel & Spa,
Esperides Crete Resort,
Aldemar Knossos Royal,
Mythos Palace Resort & Spa - All Inclusive,
Stella Palace Resort & Spa,
Out of the Blue Capsis Elite Resort,
Sea Side Resort & Spa - All Inclusive,
CHC Athina Palace Resort & Spa – All Inclusive,
Apollonia Beach Resort & Spa,
Cretan Malia Park a Member of Design Hotels,
Ikaros Beach Resort & Spa,
Royal Heights Resort Villas & Spa,
Angela Suites Boutique Hotel,
Pollis Hotel,
Macaris Suites and SPA,
Melrose Hotel,
Swell Boutique Hotel,
The Syntopia Hotel,
Jo An Palace Hotel,
Kapsaliana Village Hotel,
Atrium Ambiance Hotel,
Creta Blue Boutique Hotel,
Casa Vitae,
Achillion Palace,
Maravel Star Art Hotel,
Theartemis Palace,
Rimondi Boutique Hotels,
Sentido Pearl Beach Hotel,
Mythos Suites Hotel,
Maritimo Beach Hotel,
Dimitrios Beach,
Miramare Resort & Spa,
Magda Hotel,
Ionia Suites,
Castello Village Resort,
Palazzino Di Corina,
Hotel Kalyves Beach,
Blue Aegean Hotel & Suites,
Delina Mountain Resort,
Minos Hotel,
Diogenis Blue Palace,
Amazones Village Suites,
Capsis Astoria Heraklion Hotel,
Harma Boutique Hotel,
Silva Beach Hotel - All Inclusive,
Hersonissos Maris,
Astir Beach Hotel,
Jo-An Beach Hotel,
Aldemar Cretan Village,
Neptuno Beach Hotel - All Inclusive,
Grecotel Meli Palace - All Inclusive,
Creta Princess Aquapark & Spa,
Kahlua Hotel & Suites,
Fedra Apartments Hersonissos,
Agapi Beach Resort - All Inclusive,
Arina Beach Resort,
Elpida Village,
Kosta Mare Palace Resort & Spa,
Marilena Hotel - All Inclusive,
Blue Bay Resort Hotel,
Marilena Hotel - All Inclusive,
Grecotel Marine Palace & Aqua Park,
Cactus Beach Hotel - All Inclusive,
Lato Boutique Hotel,
Imperial Belvedere - All Inclusive,
Veneto Boutique Hotel,
Creta Suites,
Golden Beach Hotel,
Koutsounari Traditional Cottages,
Iberostar Creta Panorama & Mare,
Corissia Princess Hotel,
Kernos Beach,
High Beach Hotel,
Civitel Creta Beach,
Notos Heights Hotel & Suites,
Star Beach Village and Water Park,
Indigo Inn Hotel,
Arminda Hotel & Spa - All Inclusive,
Castro Beach Hotel,
Solimar Ruby,
Castello City Hotel,
Tylissos Beach Hotel,
Plaza Beach House,
Georgioupolis Beach Hotel,
Mistral Mare,
Porto Greco Village Beach Hotel,
Happy Cretan Suites,
Dimitrios Village Beach Resort,
Civitas Boutique Hotel,
El Greco Hotel,
Mistral Bay,
Iberostar Creta Marine,
Cressa Ghitonia,
Hersonissos Village Hotel & Bungalows - All inclusive,
Libyan Princess,
Peninsula Resort & Spa,
Spilia Village,
Dessole Dolphin Bay Resort – All Inclusive,
Hotel Matheo Villas & Suite,
Hotel Matheo Villas & Suite,
Santa Marina Beach Resort & Spa,
Petra Mare - All Inclusive,
Arolithos Traditional Cretan Village,
Eurohotel Katrin Hotel & Bungalows,
MARI KRISTIN Beach Hotel,
Zephyros Beach Boutique Hotel,
Eliros Mare,
Dessole Malia Beach – All Inclusive,
Mediterraneo Hotel,
Aquarius Apartments,
Minos Mare Hotel,
Hydramis Palace Beach Resort,
Asterias Village Resort,
Sirens Beach and Village,
Semiramis Village - All Inclusive,
Creta Star Hotel,
Ramada Plaza by Wyndham Thraki,
Alexander Beach hotel & Spa,
Grand Hotel Egnatia,
Hotel Z Palace & Congress Center,
Royal Paradise Beach Resort & Spa,
Lucy Hotel,
Alexandra Golden Boutique Hotel,
Astir Alexandroupolis,
Ilio Mare Resort Hotel,
Imaret,
Kouros Hotel,
Egnatia City Hotel & Spa,
Bomo Tosca Beach - All Inclusive,
Airotel Galaxy,
Makryammos Bungalows,
Maranton Beach Hotel,
Alexandra Beach Thassos Spa Resort,
Poseidon of Paros,
Astir Of Paros,
Grand Forest Metsovo,
Yria Boutique Hotel & Spa,
Archipelagos Resort Hotel,
Epirus Palace Congress & Spa,
Grand Serai Congress & Spa,
Hotel Du Lac Congress Center & Spa,
Paros Agnanti Hotel,
Domotel Agios Nikolaos Suites Resort,
Anemoi Resort,
Saint George Hotel,
Kanale's Rooms and Suites,
Contaratos Beach,
Aar Hotel & Spa Ioannina,
Anemomylos Residence,
Aristi Mountain Resort and Villas,
Zefi Hotel & Suites,
Narges Hotel,
Hotel Asteras Paradise,
Paros Bay Hotel,
Parosland Hotel,
Salvator Villas & Spa Hotel,
Archontiko Metsovou Boutique Hotel,
Pyrgaki Hotel,
Lefkes Village,
Siren Rooms & Apartments,
Hotel Ionian Theoxenia,
Alexandros Studios & Apartments,
Pirrion Boutique Hotel-Sweet Hospitality,
Acquamarina Resort,
Arkas Inn,
Essence Living Exclusive,
Adams Hotel,
Mr & Mrs White Paros,
Calme Boutique Hotel Paros,
Lesante Classic - Preferred Hotels & Resorts,
Galaxy Hotel,
Contessina Suites and Spa,
Zante Park Hotel,
Mabely Grand Hotel,
Olea All Suite Hotel,
Corfu Palace,
MarBella Corfu,
Mediterranean Beach Resort,
Lesante Blu,
Mayor Capo di Corfu,
Kontokali Bay Resort & Spa,
Corfu Holiday Palace Hotel,
Mayor Pelekas Monastery,
Grecotel Eva Palace,
Ionian Emerald Resort,
Apollonion Asterias Resort and Spa,
Apostolata Island Resort & Spa,
F Zeen,
Labranda Sandy Beach Resort - All Inclusive,
Domes of Corfu,
Corfu Imperial,
Ionian Blue Bungalows And Spa Resort,
Emelisse Nature Resort,
Roda Beach Resort & Spa All-inclusive,
Astra Village Hotel Suites,
Zante Beach Resort - All Inclusive,
Marelen Hotel,
Divani Corfu Palace,
Anamar Zante Hotel,
Delfinia Hotel,
Louis Ionian Sun – All Inclusive,
Mareblue Beach - All Inclusive,
Diana Palace Hotel,
Gloria Maris Hotel Suites & Villas,
Iakinthos Tsilivi Beach,
Corfu Palma Boutique Hotel,
Art Hotel Debono,
CNic Gemini Hotel,
Hotel Strada Marina,
Ariti Grand Hotel Corfu,
Cephalonia Palace,
Apollo Palace,
Hotel Contessina,
Grecotel-LUXME Daphnila Bay Dassia - All Inclusive,
Corfu Aquamarine hotel,
Filoxenia Hotel - All Inclusive,
Aeolos Beach Resort All Inclusive,
Palatino Hotel,
Asteris Hotel,
Plagos Beach - All Inclusive,
Karras Hotel,
Corcyra Beach,
Thomais Boutique Hotel,
Porto Skala Hotel Village,
Ionion Star Hotel,
Magna Graecia - All Inclusive,
Fundana Villas,
Hotel Grand Nefeli,
Paxos Club Resort & Spa,
Al Mare Hotel,
Aliki Hotel,
Grand TheoNi Boutique Hotel & Spa,
Diana Hotel,
San Nicolas Resort Hotel,
Ionian Hill Hotel,
CNic Paleo ArtNouveau,
Cavalieri Hotel,
George,
SPITI PRIFTI,
Aenos Hotel,
Kefalonia Grand Hotel,
Odyssey Hotel,
Almyros Beach,
Hotel Belussi Beach - All Inclusive,
Doryssa Seaside Resort,
Heliotrope Hotels,
Chios Chandris Hotel,
Grecian Castle Hotel,
Erytha Hotel & Resort Chios,
Theofilos Paradise Boutique Hotel,
Golden Sand Hotel,
Arion Hotel,
Clara Hotel,
Samaina Inn,
Hotel Porto Plaza Beach Resort,
Kyveli Apartments,
Kinsterna Hotel,
Nafplia Palace Hotel & Villas,
The Romanos,
Alas Resort & Spa,
Alkyon Resort Hotel & Spa,
Mystras Grand Palace Resort & Spa,
Nikki Beach Resort & Spa Porto Heli,
Horizon Blu Boutique Hotel,
Wyndham Loutraki Poseidon Resort,
Kyniska Palace Conference & Spa,
Garden City Resort,
Camvillia Resort,
Barceló Hydra Beach Resort,
The Westin Resort,
Amphitryon Hotel,
Kandia's Castle Hotel Resort & Thalasso,
Ippoliti Hotel,
Perivoli Country Hotel & Retreat,
Astir Patras Hotel,
Akti Taygetos Conference Resort,
Elite City Resort,
The Grove Seaside Hotel,
Sikyon Coast Hotel & Resort,
Kalamaki Beach Resort,
AKS Hinitsa Bay,
Pharae Palace Hotel,
Filoxenia Hotel,
Dias Hotel,
Poseidon Palace,
Airotel Achaia Beach,
Amalia Hotel Nafplio,
AKS Porto Heli,
Ammos,
Apollo Resort Art Hotel,
Mantas Hotel,
Petra Kai Fos Boutique Hotel & Spa,
Belvedere Hotel,
Maison Grecque,
Grande Bretagne,
Grand Sarai Nafplio,
Messina Resort Hotel,
Pyrgos Petropoulaki,
Nafsimedon Hotel,
Archontiko Hatzipanayiotis,
Hotel King Saron,
The TownHouse Mykonos,
Bill & Coo Suites and Lounge,
Mykonos Princess Hotel,
Tharroe of Mykonos,
Mykonos Grand Hotel & Resort,
Myconian Avaton - Design Hotels,
Myconian Korali,
Canaves Oia Suites,
Kivotos Mykonos,
Rocabella Mykonos Hotel,
Myconian Kyma - Design Hotels,
Myconian Villa Collection - Preferred Hotels & Resorts,
Archipelagos Hotel,
Myconian Utopia Relais & Chateaux,
Branco Mykonos,
Nissaki Boutique Hotel,
Santorini Princess Luxury Spa Hotel,
Astarte Suites,
De Sol Spa Hotel,
Ambassador Aegean Luxury Hotel and Suites,
Mykonos Riviera,
Suites of the Gods Cave Spa,
Aqua Blue Hotel,
Kouros Hotel & Suites,
Myconian Imperial - Leading Hotels of the World,
De.light,
Mitsis Family Village Beach Hotel - All Inclusive,
Katikies Mykonos - The Leading Hotels Of The World,
Pegasus Suites & Spa,
Andronis Concept-Wellness Resort,
Mykonos Ammos Hotel,
Arte & Mare Elia Mykonos Suites,
Santorini Kastelli Resort,
Mykonos Blanc,
Absolute Mykonos Suites & More,
Mykonos Ammos Hotel,
Kensho Ornos,
Anax Resort & Spa,
Myconian Naia - Preferred Hotels & Resorts,
Thalassa Boutique Hotel,
The Wild By Interni,
Kensho Psarou,
Electra Palace Rhodes-All Inclusive,
Lindian Village,
Destino Pacha Mykonos,
Aegon Mykonos,
Rodos Park Suites & Spa,
Naxos Island Hotel,
Sheraton Rhodes Resort,
The Ixian Grand - Adults Only Hotel,
Eden Roc Resort Hotel - All Inclusive,
Nissaki Beach Hotel,
Amada Colossos Resort,
Rodos Palace Hotel,
Rodos Palladium Leisure & Wellness,
Mitsis Rodos Maris Resort & Spa - All Inclusive,
Elysium Resort & Spa,
Rhodes Bay Hotel & Spa,
Olympic Palace Resort Hotel & Convention Center,
Atrium Prestige Thalasso Spa Resort & Villas,
Apollo Blue,
Mitsis Faliraki Beach Hotel & Spa - All Inclusive,
Mitsis Grand Hotel Beach Hotel,
Lindos Imperial,
Lindos Royal-All Inclusive,
Port Royal Villas & Spa,
Mitsis Rodos Village Beach Hotel & Spa - All Inclusive,
Leonardo Kolymbia Resort - All Inclusive,
Villa Di Mare Seaside Suites,
Princess Andriana Resort & Spa - All-Inclusive,
Atrium Platinum Luxury Resort Hotel & Spa,
Elite Suites by Rhodes Bay,
Mitsis Alila Resort & Spa – All Inclusive,
Lindos Village Resort & Spa,
Casa Cook Rhodes,
Bellevue On The Beach Suites,
Amilia Mare Rhodes,
Akti Imperial Deluxe Resort & Spa - All Inclusive,
Neptune Hotels Resort,
La Perla Villas and Suites,
Zannos Melathron,
9 Muses Santorini Resort,
Canaves Oia Boutique Hotel,
Volcano View Hotel Santorini,
Perivolas,
Katikies Chromata Santorini - The Leading Hotels of the World,
Katikies Kirini Santorini - The Leading Hotels Of The World,
Costa Lindia Beach,
Vedema,
Honeymoon Petra Villas,
The Majestic Hotel,
Lilium Villas,
Tamarix del Mar Suites,
La Maltese Estate,
Hotel Daedalus,
Anemi Hotel,
Kapari Natural Resort - member of Unique Lodges National Geographic,
Astro Palace,
Katikies Villa Santorini - The Leading Hotels Of The World,
Mystique,
Andronis Luxury Suites,
Andronis Luxury Suites,
Carpe Diem Santorini,
Katikies Santorini - The Leading Hotels Of The World,
Cavo Bianco Boutique Hotel & Spa,
Art Maisons Oia Castle,
Homeric Poems,
Mediterranean White,
Maistros Village,
Acroterra Rosa,
Casa Vitae Suites,
Andronis Boutique Hotel,
OMMA Santorini,
Nikki Beach Resort & Spa Santorini,
Canaves Oia Epitome,
Santorini Princess Presidential Suites,
West East Suites,
Grace Hotel Santorini,
Santo Maris Oia Luxury Suites & Spa,
